UFObase Test Protocol - UFObase V3.5.96.2 May 26 2023-13:24:12
Protocol version:	1.14.3

Decimal separator:	,
Unknown value:	0

Test number:	48
Reference Position Long east:	14,49449907	[°]
Reference Position Lat north:	48,15929485	[°]
Reference direction:	154,690	[°]
Reference height:	100,0	[m]
Time zone: UTC
Coordinate system:	DIN 70000  (X,Y,Z -> Forward, Left, Up)
Start time	2023-07-20 12:23:09,420
Stop time	12:23:28,460

Test phases definition:
Phase #00 ('SystemCheck')
	Steering control: Path trajectory
	Speed control: Speed trajectory
Phase #01 ('rollout')
	Steering control: Unchanged
	Speed control: Generic
Phase #02 ('3mss_brake')
	Steering control: Unchanged
	Speed control: Speed trajectory
Phase #03 ('RTS')
	Steering control: Unchanged
	Speed control: Speed trajectory

#1	Vehicle (UFO):
#1		Name:	UFOmicro
#1		IP:	192.168.10.37
#1		Type:	vt6-3
#1		SW-Version:	539
#1		Processor-Type:	STM32F407

#1	Battery IDs:	10430, 10889
#1	Start position:
#1		X:	-0,350	[m]
#1		Y:	13,830	[m]
#1		XY-Hdg:	-89,8	[°]
#1		N:	6,229	[m]
#1		E:	12,353	[m]
#1		NE-Hdg:	-115,5	[°]
#1	Trajectory file:	SystemCheck_UFOmicro_traj.txt
#1	Trajectory length:	144,722	[m]
#1	UFO Dummy:
#1		Name:	Vehicle without dummy
#1		Length:	0,978	[m]
#1		Width:	1,048	[m]
#1		GPS->Front:	0,489	[m]
#1		GPS side offset:	-0,000	[m]
#1		GPS mounting correction forward:	0,000	[m]
#1		GPS mounting correction right:	0,000	[m]
#1		GPS->MRP Forward:	0,000	[m]
#1		GPS->MRP Right:	0,000	[m]
#1	Long/Lat dist & TTC reference heading:	Start_Heading+0,00	[°]
#1	End of test Reason:	Path error too high

#1	Trigger:
#1		Trigger #1:	'SystemCheck -> rollout'
#1			Condition:	'(((TIME_IN_PHASE)>(9.86000))AND((SPEED)>(6.80556)))AND((TEST_PHASE)=(0))'
#1			Action:	'Switch to Phase#1'
#1			Condition delay:	0,000	[s]
#1			Action delay:	0,000	[s]
#1		Trigger #2:	'rollout -> brake_3mss'
#1			Condition:	'(((TIME_IN_PHASE)>(10))AND((SPEED)<(2.91667)))AND((TEST_PHASE)=(1))'
#1			Action:	'Switch to Phase#2'
#1			Condition delay:	0,000	[s]
#1			Action delay:	0,000	[s]
#1		Trigger #3:	'RTS -> Stop'
#1			Condition:	'((((TEST_PHASE)=(3))AND((TIME_IN_PHASE)>(5)))AND((SPEED)<(0.13889)))AND(STANDSTILL)'
#1			Action:	'Stop (controlled)'
#1			Condition delay:	0,000	[s]
#1			Action delay:	0,000	[s]
#1	Test events:
#1		12:23:09,420	Test phase change. New phase:0 ("SystemCheck")
#1		12:23:19,280	Trigger #0 "SystemCheck -> rollout" ((((TIME_IN_PHASE)>(9.86000))AND((SPEED)>(6.80556)))AND((TEST_PHASE)=(0)))
#1		12:23:19,280	Test phase change. New phase:1 ("rollout")
#1		12:23:26,360	Test phase change. New phase:70 ("Stopping (soft)")
#1		12:23:27,560	Test phase change. New phase:71 ("Stopping (hard)")



Number of test points	2105

Test point data:

Index [-]	HPC Time [msec]	Source	Vehicle State [-]	Time (UTC)	Steer algorithm [-]	Desired speed [kph]	Vehicle Speed [kph]	Desired Acc [m/ss]	Vehicle Acc [m/ss]	Desired steering radius [m]	Int. desired speed [kph]	Int. desired steering radius [m]	Int. desired steering angle [°]	Desired steering speed [-]	Steering position [-]	Desired brake pressure [Bar]	Brake pressure [Bar]	Desired brake position [-]	Brake position [-]	Desired brake speed [-]	Steering angle measured [°]	GPS Lat [°]	GPS Long [°]	Pos E [m]	Pos N [m]	Desired Pos X [m]	Desired Pos Y [m]	Pos X [m]	Pos Y [m]	Speed [kph]	GPS Direction [°]	GPS Heading [°]	Change of Heading [°/s]	GPS Num satellites [-]	GPS Pos Accuracy [m]	GPS Heading Accuracy [°]	Speed Accuracy [m/s]	Position on Path [m]	Side deviation [m]	Way deviation [m]	Heading deviation [°]	Time deviation [s]	Speed deviation [kph]	Acc deviation [m/ss]	Acc X [m/ss]	Acc Y [m/ss]	Acc Z [m/ss]	AngRate Z [°/s]	Way from motors [m]	Motor [L] RPM [1/min]	Motor [L] Current [A]	Motor [L] Voltage [V]	Motor [L] Throttle [A]	Motor [L] Brake [-]	Motor [L] State [-]	Motor [L] Temp [°C]	Motor [L] PWM [‰]	Motor [R] RPM [1/min]	Motor [R] Current [A]	Motor [R] Voltage [V]	Motor [R] Throttle [A]	Motor [R] Brake [-]	Motor [R] State [-]	Motor [R] Temp [°C]	Motor [R] PWM [‰]	Motor [FL] RPM [1/min]	Motor [FL] Current [A]	Motor [FL] Voltage [V]	Motor [FL] Throttle [A]	Motor [FL] Brake [-]	Motor [FL] State [-]	Motor [FL] Temp [°C]	Motor [FL] PWM [‰]	Motor [FR] RPM [1/min]	Motor [FR] Current [A]	Motor [FR] Voltage [V]	Motor [FR] Throttle [A]	Motor [FR] Brake [-]	Motor [FR] State [-]	Motor [FR] Temp [°C]	Motor [FR] PWM [‰]	Slip rear left [%]	Slip rear right [%]	Slip front left [%]	Slip front right [%]	RPM front left [-]	RPM front right [-]	Batt Voltage 1 [V]	Batt Current 1 [A]	Batt State of charge 1 [%]	Batt Voltage 2 [V]	Batt Current 2 [A]	Batt State of charge 2 [%]	Time to meeting pos [s]	VUT distance to crashpoint [m]	VUT time to meeting pos [s]	VUT long distance [m]	VUT lat distance [m]	VUT speed [kph]	VUT Pos E [m]	VUT Pos N [m]	VUT Pos X [m]	VUT Pos Y [m]	VUT distance to UFO [m]	VUT side deviation [m]	TTC long [s]	TTC lat [s]	TTC abs [s]	Network roundtrip time [ms]	Additional side offset [m]	Additional forward offset [m]	Additional offset blend factor [1]	Safety CPU temp [°C]	Safety state [-]	Safety flags #1 [-]	Safety flags #2 [-]	Safety flags #3 [-]	Safety flags #4 [-]	Relay State [-]	Main buffer batt voltage [V]	GNSS buffer batt voltage [V]	Debug F1 [-]	Debug F2 [-]	Debug F3 [-]	Debug I1 [-]	Debug I2 [-]	Debug I3 [-]	
0	0	M	3	20/07/2023 12:23:09,420	6	0,00	0,01	4,000	-0,010	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935105	14,49466480	12,330	6,249	0,000	0,000	0,012	-0,028	0,01	0	115,49	0	26	0,033	0,157	0,021	0,012	-0,028	0,000	-0,02	-0,079	0,01	-4,010	0,1	0,1	9,8	-0,040	0,000	0,0	0,3	51,4	76,100	0	0	91,0	-2	0,0	-0,3	51,6	76,100	0	0	91,0	2	0,0	0,3	51,5	76,100	0	0	90,7	-2	0,0	0,1	51,6	76,100	0	0	91,1	0	0	0	0	0	0	0	52,0	-2,3	58,80	52,1	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDFC1	0x1200	0x8FA1	0x00DF	0	0	0	0	0	0	0	0	
1	10	M	3	20/07/2023 12:23:09,430	6	0,14	0,01	4,000	0,003	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935105	14,49466480	12,330	6,249	0,000	-0,000	0,012	-0,028	0,01	0	115,49	-0,023	26	0,033	0,157	0,021	0,012	-0,028	0,000	-0,02	-0,069	-0,14	-3,997	0,1	0,1	9,8	-0,085	0,000	0,0	4,9	51,1	90,967	0	0	91,0	64	0,0	4,9	51,6	91,875	0	0	91,0	74	0,0	0,3	51,5	90,967	0	0	90,7	-2	0,0	0,1	51,6	91,875	0	0	91,1	0	0	0	0	0	0	0	52,0	-2,3	58,80	52,1	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDFC1	0x1200	0x8FA1	0x00DF	0	0	0	0	0	0	0	0	
2	20	M	3	20/07/2023 12:23:09,440	6	0,29	0,10	4,000	2,662	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935105	14,49466480	12,330	6,249	0,001	0,000	0,012	-0,028	0,10	0	115,49	-0,389	26	0,033	0,157	0,021	0,012	-0,028	0,000	-0,02	-0,059	-0,19	-1,338	2,2	0,2	9,6	-0,444	0,000	0,0	10,6	50,9	94,416	0	0	91,0	74	0,0	4,9	51,2	98,681	0	0	91,1	74	32,0	10,3	51,1	94,416	0	0	90,7	76	51,0	0,1	51,6	98,681	0	0	91,1	0	0	0	0	0	0	0	52,0	-2,3	58,80	52,1	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDFC1	0x1200	0x8FA1	0x00DF	0	0	0	0	0	0	0	0	
3	30	M	3	20/07/2023 12:23:09,450	6	0,43	0,21	4,000	3,137	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935105	14,49466479	12,329	6,249	0,002	-0,000	0,013	-0,028	0,21	0	115,49	-0,057	26	0,033	0,157	0,021	0,013	-0,028	0,000	-0,02	-0,050	-0,22	-0,863	3,1	0,1	9,9	-0,086	0,000	0,0	18,6	50,9	96,201	0	0	91,0	76	0,0	15,3	51,2	103,508	0	0	91,1	77	41,0	10,3	51,1	96,201	0	0	90,8	76	62,0	17,7	51,1	103,508	0	0	91,1	81	0	0	0	0	0	0	52,0	-2,3	58,80	52,1	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDFC1	0x1200	0x8FA1	0x00DF	0	0	0	0	0	0	0	0	
4	40	M	3	20/07/2023 12:23:09,460	6	0,58	0,33	4,000	3,140	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935105	14,49466478	12,329	6,248	0,003	0,000	0,013	-0,028	0,33	0	115,49	0,133	26	0,033	0,157	0,021	0,013	-0,028	0,000	-0,02	-0,042	-0,25	-0,860	3,3	-0,0	10,1	-0,033	0,000	0,0	23,3	50,8	98,445	0	0	91,0	76	29,0	24,9	51,0	107,857	0	0	91,1	81	19,0	25,4	51,1	98,445	0	0	90,8	77	16,0	17,7	51,1	107,857	0	0	91,1	81	0	0	0	0	0	0	52,0	-2,3	58,80	52,1	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDFC1	0x1200	0x8FA1	0x00DF	0	0	0	0	0	0	0	0	
5	50	M	3	20/07/2023 12:23:09,470	6	0,72	0,45	4,000	3,296	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935104	14,49466477	12,328	6,248	0,005	-0,000	0,014	-0,028	0,45	114,8	115,49	0,332	26	0,033	0,157	0,021	0,014	-0,028	0,000	-0,02	-0,035	-0,27	-0,704	3,4	0,0	9,9	0,199	0,000	29,0	29,9	50,7	100,467	0	0	91,0	80	29,0	24,9	51,0	111,227	0	0	91,1	81	14,0	25,4	50,8	100,467	0	0	90,8	77	20,0	17,7	51,1	111,227	0	0	91,1	81	0	0	0	0	0	0	52,0	-2,3	58,80	52,1	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDFC1	0x1200	0x8FA1	0x00DF	0	0	0	0	0	0	0	0	
6	60	M	3	20/07/2023 12:23:09,480	6	0,86	0,56	4,000	3,224	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935105	14,49466479	12,329	6,249	0,007	0,000	0,013	-0,028	0,56	114,8	115,50	0,258	26	0,033	0,157	0,021	0,013	-0,028	0,000	-0,01	-0,020	-0,30	-0,776	3,5	0,1	9,9	0,225	0,000	29,0	33,9	50,6	103,050	0	0	91,0	81	29,0	33,4	50,9	114,593	0	0	91,1	89	29,0	25,4	50,8	103,050	0	0	90,8	77	30,0	17,7	51,1	114,593	0	0	91,1	81	0	0	0	0	0	0	52,0	-2,3	58,80	52,1	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDFC1	0x1200	0x8FA1	0x00DF	0	0	0	0	0	0	0	0	
7	70	M	3	20/07/2023 12:23:09,490	6	1,01	0,69	4,000	3,464	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935104	14,49466477	12,328	6,248	0,010	-0,000	0,015	-0,028	0,69	115,0	115,50	0,400	26	0,033	0,157	0,021	0,015	-0,028	0,000	-0,01	-0,015	-0,32	-0,536	3,6	0,1	10,0	0,343	0,000	29,0	39,3	50,6	104,908	0	0	91,0	88	29,0	41,2	50,9	116,845	0	0	91,1	89	37,0	37,4	50,9	104,908	0	0	90,8	85	36,0	38,3	50,8	116,845	0	0	91,1	94	0	0	0	0	0	0	52,0	-2,3	58,80	52,1	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDFC1	0x1200	0x8FA1	0x00DF	0	0	0	0	0	0	0	0	
8	80	M	3	20/07/2023 12:23:09,500	6	1,15	0,81	4,000	3,536	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935103	14,49466474	12,326	6,247	0,013	0,000	0,017	-0,028	0,81	115,2	115,50	0,298	26	0,033	0,157	0,021	0,017	-0,028	0,000	-0,01	-0,012	-0,34	-0,464	3,6	0,2	9,9	0,260	0,000	29,0	42,6	50,6	106,604	0	0	91,0	89	29,0	48,2	50,8	118,705	0	0	91,1	98	42,0	37,4	50,9	106,604	0	0	90,8	85	44,0	38,3	50,8	118,705	0	0	91,1	94	0	0	0	0	0	0	52,0	-2,3	58,80	52,1	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDFC1	0x1200	0x8FA1	0x00DF	0	0	0	0	0	0	0	0	
9	90	M	3	20/07/2023 12:23:09,510	6	1,30	0,95	4,000	3,765	0,00	0,00	-0,00	0,000	0	0	0	0	0	0	0	0	48,15935102	14,49466471	12,323	6,246	0,016	-0,000	0,019	-0,028	0,95	115,5	115,50	0,057	26	0,033	0,157	0,021	0,019	-0,028	0,000	-0,01	-0,008	-0,35	-0,235	3,8	0,2	9,8	0,096	0,000	29,0	47,1	50,5	107,470	0	0	91,0	93	57,0	48,2	50,7	119,642	0	0	91,1	98	54,0	47,1	50,9	107,470	0	0	90,8	89	60,0	38,3	50,8	119,642	0	0	91,1	94	0	0	0	0	0	0	52,0	-2,3	58,80	52,1	-2,5	71,20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0,000	0,000	1,000	70,0	7	0xC007	0xDFC1	0x1200	0x8FA1	0x00DF	0	0	0	0	0	0	0	0	
